CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
42085,"Mercer, PA",2002,"      Military",337,340,319
42087,"Mifflin, PA",,Employment by place of work,,,
42087,"Mifflin, PA",10,Total employment (number of jobs),21762,22102,22205
42087,"Mifflin, PA",500,"      Manufacturing",4419,4480,4342
42087,"Mifflin, PA",2002,"      Military",138,140,132
42089,"Monroe, PA",,Employment by place of work,,,
42089,"Monroe, PA",10,Total employment (number of jobs),74896,77436,79621
42089,"Monroe, PA",500,"      Manufacturing",5243,5499,5828
42089,"Monroe, PA",2002,"      Military",486,499,480
42091,"Montgomery, PA",,Employment by place of work,,,
42091,"Montgomery, PA",10,Total employment (number of jobs),612033,620794,630515
42091,"Montgomery, PA",500,"      Manufacturing",55669,54311,52130
42091,"Montgomery, PA",2002,"      Military",3448,3345,3169
42093,"Montour, PA",,Employment by place of work,,,
42093,"Montour, PA",10,Total employment (number of jobs),14600,15462,16006
42093,"Montour, PA",500,"      Manufacturing",594,646,602
42093,"Montour, PA",2002,"      Military",53,53,49
42095,"Northampton, PA",,Employment by place of work,,,
42095,"Northampton, PA",10,Total employment (number of jobs),129948,133289,135955
42095,"Northampton, PA",500,"      Manufacturing",15291,15032,14842
42095,"Northampton, PA",2002,"      Military",822,846,809
42097,"Northumberland, PA",,Employment by place of work,,,
42097,"Northumberland, PA",10,Total employment (number of jobs),39956,40235,40868
42097,"Northumberland, PA",500,"      Manufacturing",6941,6662,6730
42097,"Northumberland, PA",2002,"      Military",270,273,259
42099,"Perry, PA",,Employment by place of work,,,
42099,"Perry, PA",10,Total employment (number of jobs),13896,14053,14254
42099,"Perry, PA",500,"      Manufacturing",659,638,609
42099,"Perry, PA",2002,"      Military",132,135,128
42101,"Philadelphia, PA",,Employment by place of work,,,
42101,"Philadelphia, PA",10,Total employment (number of jobs),761286,769563,777569
42101,"Philadelphia, PA",500,"      Manufacturing",31909,30840,29922
42101,"Philadelphia, PA",2002,"      Military",5031,5173,4857
42103,"Pike, PA",,Employment by place of work,,,
42103,"Pike, PA",10,Total employment (number of jobs),17864,18369,18926
42103,"Pike, PA",500,"      Manufacturing",264,277,238
42103,"Pike, PA",2002,"      Military",161,168,161
42105,"Potter, PA",,Employment by place of work,,,
42105,"Potter, PA",10,Total employment (number of jobs),9452,9286,8511
42105,"Potter, PA",500,"      Manufacturing",854,883,947
42105,"Potter, PA",2002,"      Military",53,54,50
42107,"Schuylkill, PA",,Employment by place of work,,,
42107,"Schuylkill, PA",10,Total employment (number of jobs),63975,65154,67202
42107,"Schuylkill, PA",500,"      Manufacturing",12048,12209,12232
42107,"Schuylkill, PA",2002,"      Military",420,428,405
42109,"Snyder, PA",,Employment by place of work,,,
42109,"Snyder, PA",10,Total employment (number of jobs),22407,22432,22208
42109,"Snyder, PA",500,"      Manufacturing",5654,5632,5171
42109,"Snyder, PA",2002,"      Military",110,112,107
42111,"Somerset, PA",,Employment by place of work,,,
42111,"Somerset, PA",10,Total employment (number of jobs),37171,36911,36924
42111,"Somerset, PA",500,"      Manufacturing",4465,4191,4050
42111,"Somerset, PA",2002,"      Military",224,226,213
42113,"Sullivan, PA",,Employment by place of work,,,
42113,"Sullivan, PA",10,Total employment (number of jobs),2830,2814,2910
42113,"Sullivan, PA",500,"      Manufacturing",202,182,(D)
42113,"Sullivan, PA",2002,"      Military",18,18,17
42115,"Susquehanna, PA",,Employment by place of work,,,
42115,"Susquehanna, PA",10,Total employment (number of jobs),15725,15923,16581
42115,"Susquehanna, PA",500,"      Manufacturing",935,935,958
42115,"Susquehanna, PA",2002,"      Military",129,132,124
42117,"Tioga, PA",,Employment by place of work,,,
42117,"Tioga, PA",10,Total employment (number of jobs),19666,19530,19543
42117,"Tioga, PA",500,"      Manufacturing",3043,2798,2672
42117,"Tioga, PA",2002,"      Military",120,121,115
42119,"Union, PA",,Employment by place of work,,,
42119,"Union, PA",10,Total employment (number of jobs),22473,22570,22486
42119,"Union, PA",500,"      Manufacturing",2768,2673,2185
42119,"Union, PA",2002,"      Military",106,109,104
42121,"Venango, PA",,Employment by place of work,,,
42121,"Venango, PA",10,Total employment (number of jobs),27003,27167,27048
42121,"Venango, PA",500,"      Manufacturing",4316,4561,4560
42121,"Venango, PA",2002,"      Military",163,165,155
42123,"Warren, PA",,Employment by place of work,,,
42123,"Warren, PA",10,Total employment (number of jobs),20189,20429,20906
42123,"Warren, PA",500,"      Manufacturing",3089,3081,2964
42123,"Warren, PA",2002,"      Military",125,126,119
42125,"Washington, PA",,Employment by place of work,,,
42125,"Washington, PA",10,Total employment (number of jobs),102942,105672,107760
42125,"Washington, PA",500,"      Manufacturing",10366,10392,10616
42125,"Washington, PA",2002,"      Military",622,629,592
42127,"Wayne, PA",,Employment by place of work,,,
42127,"Wayne, PA",10,Total employment (number of jobs),22464,23277,23672
42127,"Wayne, PA",500,"      Manufacturing",775,826,812
42127,"Wayne, PA",2002,"      Military",143,147,139
42129,"Westmoreland, PA",,Employment by place of work,,,
42129,"Westmoreland, PA",10,Total employment (number of jobs),183493,182689,182966
42129,"Westmoreland, PA",500,"      Manufacturing",21012,20779,20746
42129,"Westmoreland, PA",2002,"      Military",1077,1091,1028
42131,"Wyoming, PA",,Employment by place of work,,,
42131,"Wyoming, PA",10,Total employment (number of jobs),13606,13799,14245
42131,"Wyoming, PA",500,"      Manufacturing",2678,2770,2835
42131,"Wyoming, PA",2002,"      Military",82,84,79
42133,"York, PA",,Employment by place of work,,,
42133,"York, PA",10,Total employment (number of jobs),223488,226836,231790
42133,"York, PA",500,"      Manufacturing",39118,38503,38275
42133,"York, PA",2002,"      Military",1571,1617,1582
44001,"Bristol, RI",,Employment by place of work,,,
44001,"Bristol, RI",10,Total employment (number of jobs),22458,22628,23337
44001,"Bristol, RI",500,"      Manufacturing",2617,(D),(D)
44001,"Bristol, RI",2002,"      Military",250,230,238
44003,"Kent, RI",,Employment by place of work,,,
44003,"Kent, RI",10,Total employment (number of jobs),102277,103209,104063
44003,"Kent, RI",500,"      Manufacturing",9739,(D),9271
44003,"Kent, RI",2002,"      Military",814,768,796
44005,"Newport, RI",,Employment by place of work,,,
44005,"Newport, RI",10,Total employment (number of jobs),55460,55747,56535
44005,"Newport, RI",500,"      Manufacturing",3278,3267,(D)
44005,"Newport, RI",2002,"      Military",3035,2875,2940
44007,"Providence, RI",,Employment by place of work,,,
44007,"Providence, RI",10,Total employment (number of jobs),353622,357365,359966
44007,"Providence, RI",500,"      Manufacturing",33284,31717,30484
44007,"Providence, RI",2002,"      Military",3047,2856,3010
44009,"Washington, RI",,Employment by place of work,,,
44009,"Washington, RI",10,Total employment (number of jobs),71919,72174,74084
44009,"Washington, RI",500,"      Manufacturing",7816,7455,7250
44009,"Washington, RI",2002,"      Military",621,593,623
45001,"Abbeville, SC",,Employment by place of work,,,
45001,"Abbeville, SC",10,Total employment (number of jobs),9929,9709,9581
45001,"Abbeville, SC",500,"      Manufacturing",2698,2462,2216
45001,"Abbeville, SC",2002,"      Military",111,107,106
45003,"Aiken, SC",,Employment by place of work,,,
45003,"Aiken, SC",10,Total employment (number of jobs),74819,75132,76654
45003,"Aiken, SC",500,"      Manufacturing",8286,7727,7416
45003,"Aiken, SC",2002,"      Military",658,647,652
45005,"Allendale, SC",,Employment by place of work,,,
45005,"Allendale, SC",10,Total employment (number of jobs),4454,5506,5065
45005,"Allendale, SC",500,"      Manufacturing",1083,1167,1264
45005,"Allendale, SC",2002,"      Military",43,41,40
45007,"Anderson, SC",,Employment by place of work,,,
45007,"Anderson, SC",10,Total employment (number of jobs),77940,78849,80783
45007,"Anderson, SC",500,"      Manufacturing",14560,14163,13532
45007,"Anderson, SC",2002,"      Military",767,756,763
45009,"Bamberg, SC",,Employment by place of work,,,
45009,"Bamberg, SC",10,Total employment (number of jobs),6948,6965,6768
45009,"Bamberg, SC",500,"      Manufacturing",910,877,831
45009,"Bamberg, SC",2002,"      Military",67,65,64
45011,"Barnwell, SC",,Employment by place of work,,,
45011,"Barnwell, SC",10,Total employment (number of jobs),9864,9554,9473
45011,"Barnwell, SC",500,"      Manufacturing",2739,2465,2203
45011,"Barnwell, SC",2002,"      Military",101,97,96
45013,"Beaufort, SC",,Employment by place of work,,,
45013,"Beaufort, SC",10,Total employment (number of jobs),95982,99144,102067
45013,"Beaufort, SC",500,"      Manufacturing",1157,1226,1196
45013,"Beaufort, SC",2002,"      Military",11242,11190,11563
45015,"Berkeley, SC",,Employment by place of work,,,
45015,"Berkeley, SC",10,Total employment (number of jobs),51137,53083,57005
45015,"Berkeley, SC",500,"      Manufacturing",6590,6686,6639
45015,"Berkeley, SC",2002,"      Military",681,674,695
45017,"Calhoun, SC",,Employment by place of work,,,
45017,"Calhoun, SC",10,Total employment (number of jobs),5923,5898,6107
45017,"Calhoun, SC",500,"      Manufacturing",1450,1480,1448
45017,"Calhoun, SC",2002,"      Military",67,65,64
45019,"Charleston, SC",,Employment by place of work,,,
45019,"Charleston, SC",10,Total employment (number of jobs),269048,276152,287320
45019,"Charleston, SC",500,"      Manufacturing",9976,10214,11657
45019,"Charleston, SC",2002,"      Military",11619,11248,11052
45021,"Cherokee, SC",,Employment by place of work,,,
45021,"Cherokee, SC",10,Total employment (number of jobs),23727,23893,24670
45021,"Cherokee, SC",500,"      Manufacturing",6394,6389,6517
45021,"Cherokee, SC",2002,"      Military",235,229,229
45023,"Chester, SC",,Employment by place of work,,,
45023,"Chester, SC",10,Total employment (number of jobs),14270,14141,13122
45023,"Chester, SC",500,"      Manufacturing",4451,4238,3368
45023,"Chester, SC",2002,"      Military",147,141,140
45025,"Chesterfield, SC",,Employment by place of work,,,
45025,"Chesterfield, SC",10,Total employment (number of jobs),18025,18240,18637
45025,"Chesterfield, SC",500,"      Manufacturing",5138,5017,4991
45025,"Chesterfield, SC",2002,"      Military",195,190,191
45027,"Clarendon, SC",,Employment by place of work,,,
45027,"Clarendon, SC",10,Total employment (number of jobs),11683,11936,12172
45027,"Clarendon, SC",500,"      Manufacturing",1218,1137,1043
45027,"Clarendon, SC",2002,"      Military",143,140,139
45029,"Colleton, SC",,Employment by place of work,,,
45029,"Colleton, SC",10,Total employment (number of jobs),15868,16398,16606
45029,"Colleton, SC",500,"      Manufacturing",1483,1567,1436
45029,"Colleton, SC",2002,"      Military",171,165,163
45031,"Darlington, SC",,Employment by place of work,,,
45031,"Darlington, SC",10,Total employment (number of jobs),27457,27770,27580
45031,"Darlington, SC",500,"      Manufacturing",5840,5901,5557
45031,"Darlington, SC",2002,"      Military",296,288,286
45033,"Dillon, SC",,Employment by place of work,,,
45033,"Dillon, SC",10,Total employment (number of jobs),11984,12045,11826
45033,"Dillon, SC",500,"      Manufacturing",2670,2638,2433
45033,"Dillon, SC",2002,"      Military",136,133,132
45035,"Dorchester, SC",,Employment by place of work,,,
45035,"Dorchester, SC",10,Total employment (number of jobs),44238,45541,47474
45035,"Dorchester, SC",500,"      Manufacturing",5469,5279,5098
45035,"Dorchester, SC",2002,"      Military",492,508,529
45037,"Edgefield, SC",,Employment by place of work,,,
45037,"Edgefield, SC",10,Total employment (number of jobs),9881,9810,9939
45037,"Edgefield, SC",500,"      Manufacturing",1304,1275,1361
45037,"Edgefield, SC",2002,"      Military",102,99,100
45039,"Fairfield, SC",,Employment by place of work,,,
45039,"Fairfield, SC",10,Total employment (number of jobs),8427,8756,8719
45039,"Fairfield, SC",500,"      Manufacturing",999,944,903
45039,"Fairfield, SC",2002,"      Military",105,102,100
45041,"Florence, SC",,Employment by place of work,,,
45041,"Florence, SC",10,Total employment (number of jobs),78219,79694,81930
45041,"Florence, SC",500,"      Manufacturing",8978,8792,8464
45041,"Florence, SC",2002,"      Military",567,555,555
45043,"Georgetown, SC",,Employment by place of work,,,
45043,"Georgetown, SC",10,Total employment (number of jobs),31337,33467,33972
45043,"Georgetown, SC",500,"      Manufacturing",2291,2306,2316
45043,"Georgetown, SC",2002,"      Military",300,296,298
45045,"Greenville, SC",,Employment by place of work,,,
45045,"Greenville, SC",10,Total employment (number of jobs),293947,302330,310536
45045,"Greenville, SC",500,"      Manufacturing",32667,32075,30549
45045,"Greenville, SC",2002,"      Military",1811,1775,1812
45047,"Greenwood, SC",,Employment by place of work,,,
45047,"Greenwood, SC",10,Total employment (number of jobs),38273,37446,37855
45047,"Greenwood, SC",500,"      Manufacturing",7773,7530,7020
45047,"Greenwood, SC",2002,"      Military",289,282,281
45049,"Hampton, SC",,Employment by place of work,,,
45049,"Hampton, SC",10,Total employment (number of jobs),7382,7478,7535
45049,"Hampton, SC",500,"      Manufacturing",924,918,847
45049,"Hampton, SC",2002,"      Military",86,84,84
45051,"Horry, SC",,Employment by place of work,,,
45051,"Horry, SC",10,Total employment (number of jobs),149187,158926,162289
45051,"Horry, SC",500,"      Manufacturing",4479,4645,4730
45051,"Horry, SC",2002,"      Military",1011,1031,1066
45053,"Jasper, SC",,Employment by place of work,,,
45053,"Jasper, SC",10,Total employment (number of jobs),9278,10491,10916
45053,"Jasper, SC",500,"      Manufacturing",536,639,625
45053,"Jasper, SC",2002,"      Military",90,90,92
45055,"Kershaw, SC",,Employment by place of work,,,
45055,"Kershaw, SC",10,Total employment (number of jobs),24948,25229,26036
45055,"Kershaw, SC",500,"      Manufacturing",4152,3984,4079
45055,"Kershaw, SC",2002,"      Military",248,247,250
45057,"Lancaster, SC",,Employment by place of work,,,
45057,"Lancaster, SC",10,Total employment (number of jobs),23391,23552,24202
45057,"Lancaster, SC",500,"      Manufacturing",5091,4676,3990
45057,"Lancaster, SC",2002,"      Military",284,279,288
45059,"Laurens, SC",,Employment by place of work,,,
45059,"Laurens, SC",10,Total employment (number of jobs),24988,24663,26248
45059,"Laurens, SC",500,"      Manufacturing",4959,4997,6274
45059,"Laurens, SC",2002,"      Military",293,282,279
45061,"Lee, SC",,Employment by place of work,,,
45061,"Lee, SC",10,Total employment (number of jobs),5677,5616,5758
45061,"Lee, SC",500,"      Manufacturing",455,431,450
45061,"Lee, SC",2002,"      Military",80,78,76
45063,"Lexington, SC",,Employment by place of work,,,
45063,"Lexington, SC",10,Total employment (number of jobs),122743,128005,133536
45063,"Lexington, SC",500,"      Manufacturing",12366,12133,12524
45063,"Lexington, SC",2002,"      Military",1032,1025,1040
45065,"McCormick, SC",,Employment by place of work,,,
45065,"McCormick, SC",10,Total employment (number of jobs),3001,3092,3115
45065,"McCormick, SC",500,"      Manufacturing",280,336,307
45065,"McCormick, SC",2002,"      Military",38,38,38
45067,"Marion, SC",,Employment by place of work,,,
45067,"Marion, SC",10,Total employment (number of jobs),11930,11649,11438
45067,"Marion, SC",500,"      Manufacturing",2354,2078,1721
45067,"Marion, SC",2002,"      Military",156,149,147
45069,"Marlboro, SC",,Employment by place of work,,,
45069,"Marlboro, SC",10,Total employment (number of jobs),10009,10148,9660
45069,"Marlboro, SC",500,"      Manufacturing",3107,3195,2829
45069,"Marlboro, SC",2002,"      Military",116,112,110
45071,"Newberry, SC",,Employment by place of work,,,
45071,"Newberry, SC",10,Total employment (number of jobs),17169,17533,17945
45071,"Newberry, SC",500,"      Manufacturing",4474,4539,4932
45071,"Newberry, SC",2002,"      Military",157,153,153
45073,"Oconee, SC",,Employment by place of work,,,
45073,"Oconee, SC",10,Total employment (number of jobs),32168,31133,31764
45073,"Oconee, SC",500,"      Manufacturing",6796,5810,5487
45073,"Oconee, SC",2002,"      Military",309,303,305
45075,"Orangeburg, SC",,Employment by place of work,,,
45075,"Orangeburg, SC",10,Total employment (number of jobs),42658,43252,44656
45075,"Orangeburg, SC",500,"      Manufacturing",7417,7118,7660
45075,"Orangeburg, SC",2002,"      Military",397,386,384
45077,"Pickens, SC",,Employment by place of work,,,
45077,"Pickens, SC",10,Total employment (number of jobs),49548,51431,52606
45077,"Pickens, SC",500,"      Manufacturing",6329,6859,6940
45077,"Pickens, SC",2002,"      Military",497,488,487
45079,"Richland, SC",,Employment by place of work,,,
45079,"Richland, SC",10,Total employment (number of jobs),264821,272473,278814
45079,"Richland, SC",500,"      Manufacturing",11774,11940,11925
45079,"Richland, SC",2002,"      Military",10269,11395,11312
45081,"Saluda, SC",,Employment by place of work,,,
45081,"Saluda, SC",10,Total employment (number of jobs),6258,6276,6155
45081,"Saluda, SC",500,"      Manufacturing",1726,1775,1781
45081,"Saluda, SC",2002,"      Military",84,82,82
45083,"Spartanburg, SC",,Employment by place of work,,,
45083,"Spartanburg, SC",10,Total employment (number of jobs),146721,150509,154687
45083,"Spartanburg, SC",500,"      Manufacturing",28720,28395,28330
45083,"Spartanburg, SC",2002,"      Military",1143,1124,1138
45085,"Sumter, SC",,Employment by place of work,,,
45085,"Sumter, SC",10,Total employment (number of jobs),54892,54656,54814
45085,"Sumter, SC",500,"      Manufacturing",9326,8612,8099
45085,"Sumter, SC",2002,"      Military",5675,5381,5198
45087,"Union, SC",,Employment by place of work,,,
45087,"Union, SC",10,Total employment (number of jobs),10776,10359,10138
45087,"Union, SC",500,"      Manufacturing",2531,2118,2010
45087,"Union, SC",2002,"      Military",128,123,122
45089,"Williamsburg, SC",,Employment by place of work,,,
45089,"Williamsburg, SC",10,Total employment (number of jobs),12603,12796,12806
45089,"Williamsburg, SC",500,"      Manufacturing",1586,1864,1883
45089,"Williamsburg, SC",2002,"      Military",153,146,144
45091,"York, SC",,Employment by place of work,,,
45091,"York, SC",10,Total employment (number of jobs),92763,97900,101346
45091,"York, SC",500,"      Manufacturing",10562,10636,10498
45091,"York, SC",2002,"      Military",817,832,871
46003,"Aurora, SD",,Employment by place of work,,,
46003,"Aurora, SD",10,Total employment (number of jobs),1432,1419,1533
46003,"Aurora, SD",500,"      Manufacturing",(D),(D),(D)
46003,"Aurora, SD",2002,"      Military",17,17,17
46005,"Beadle, SD",,Employment by place of work,,,
46005,"Beadle, SD",10,Total employment (number of jobs),10049,10485,10908
46005,"Beadle, SD",500,"      Manufacturing",792,1170,1313
46005,"Beadle, SD",2002,"      Military",102,101,103
46007,"Bennett, SD",,Employment by place of work,,,
46007,"Bennett, SD",10,Total employment (number of jobs),1547,1576,1544
46007,"Bennett, SD",500,"      Manufacturing",(D),(D),(D)
46007,"Bennett, SD",2002,"      Military",23,22,22
46009,"Bon Homme, SD",,Employment by place of work,,,
46009,"Bon Homme, SD",10,Total employment (number of jobs),3632,3477,3337
46009,"Bon Homme, SD",500,"      Manufacturing",265,197,100
46009,"Bon Homme, SD",2002,"      Military",37,37,36
46011,"Brookings, SD",,Employment by place of work,,,
46011,"Brookings, SD",10,Total employment (number of jobs),20848,21820,22582
46011,"Brookings, SD",500,"      Manufacturing",4650,5208,5327
46011,"Brookings, SD",2002,"      Military",179,182,184
46013,"Brown, SD",,Employment by place of work,,,
46013,"Brown, SD",10,Total employment (number of jobs),26522,27041,27450
46013,"Brown, SD",500,"      Manufacturing",2119,2260,2377
46013,"Brown, SD",2002,"      Military",222,222,224
46015,"Brule, SD",,Employment by place of work,,,
46015,"Brule, SD",10,Total employment (number of jobs),3231,3309,3340
46015,"Brule, SD",500,"      Manufacturing",43,39,47
46015,"Brule, SD",2002,"      Military",31,31,32
46017,"Buffalo, SD",,Employment by place of work,,,
46017,"Buffalo, SD",10,Total employment (number of jobs),690,666,634
46017,"Buffalo, SD",500,"      Manufacturing",3,3,1
46017,"Buffalo, SD",2002,"      Military",13,13,13
46019,"Butte, SD",,Employment by place of work,,,
46019,"Butte, SD",10,Total employment (number of jobs),4699,4938,4981
46019,"Butte, SD",500,"      Manufacturing",144,149,158
46019,"Butte, SD",2002,"      Military",60,61,63
46021,"Campbell, SD",,Employment by place of work,,,
46021,"Campbell, SD",10,Total employment (number of jobs),917,928,924
46021,"Campbell, SD",500,"      Manufacturing",(D),(D),(D)
46021,"Campbell, SD",2002,"      Military",10,10,10
46023,"Charles Mix, SD",,Employment by place of work,,,
46023,"Charles Mix, SD",10,Total employment (number of jobs),5314,5256,5319
46023,"Charles Mix, SD",500,"      Manufacturing",95,127,133
46023,"Charles Mix, SD",2002,"      Military",57,56,55
46025,"Clark, SD",,Employment by place of work,,,
46025,"Clark, SD",10,Total employment (number of jobs),2022,2002,2052
46025,"Clark, SD",500,"      Manufacturing",70,85,112
46025,"Clark, SD",2002,"      Military",23,22,22
46027,"Clay, SD",,Employment by place of work,,,
46027,"Clay, SD",10,Total employment (number of jobs),8250,8713,8684
46027,"Clay, SD",500,"      Manufacturing",86,124,140
46027,"Clay, SD",2002,"      Military",76,77,78
46029,"Codington, SD",,Employment by place of work,,,
46029,"Codington, SD",10,Total employment (number of jobs),19715,20213,20952
46029,"Codington, SD",500,"      Manufacturing",3159,3235,3252
46029,"Codington, SD",2002,"      Military",169,171,173
46031,"Corson, SD",,Employment by place of work,,,
46031,"Corson, SD",10,Total employment (number of jobs),1589,1553,1547
46031,"Corson, SD",500,"      Manufacturing",10,11,12
46031,"Corson, SD",2002,"      Military",27,26,27
46033,"Custer, SD",,Employment by place of work,,,
46033,"Custer, SD",10,Total employment (number of jobs),4515,4504,4486
46033,"Custer, SD",500,"      Manufacturing",65,73,58
46033,"Custer, SD",2002,"      Military",49,50,50
46035,"Davison, SD",,Employment by place of work,,,
46035,"Davison, SD",10,Total employment (number of jobs),14991,14973,15259
46035,"Davison, SD",500,"      Manufacturing",1843,1728,1775
46035,"Davison, SD",2002,"      Military",119,121,120
46037,"Day, SD",,Employment by place of work,,,
46037,"Day, SD",10,Total employment (number of jobs),3508,3487,3514
46037,"Day, SD",500,"      Manufacturing",332,304,285
46037,"Day, SD",2002,"      Military",37,37,36
46039,"Deuel, SD",,Employment by place of work,,,
46039,"Deuel, SD",10,Total employment (number of jobs),2751,2790,2845
46039,"Deuel, SD",500,"      Manufacturing",376,374,411
46039,"Deuel, SD",2002,"      Military",28,28,28
46041,"Dewey, SD",,Employment by place of work,,,
46041,"Dewey, SD",10,Total employment (number of jobs),2905,2898,2845
46041,"Dewey, SD",500,"      Manufacturing",(D),27,26
46041,"Dewey, SD",2002,"      Military",37,36,35
46043,"Douglas, SD",,Employment by place of work,,,
46043,"Douglas, SD",10,Total employment (number of jobs),1952,1917,1966
46043,"Douglas, SD",500,"      Manufacturing",92,131,145
46043,"Douglas, SD",2002,"      Military",20,19,19
46045,"Edmunds, SD",,Employment by place of work,,,
46045,"Edmunds, SD",10,Total employment (number of jobs),2096,2138,2175
46045,"Edmunds, SD",500,"      Manufacturing",29,24,30
46045,"Edmunds, SD",2002,"      Military",25,24,24
46047,"Fall River, SD",,Employment by place of work,,,
46047,"Fall River, SD",10,Total employment (number of jobs),4285,4288,4290
46047,"Fall River, SD",500,"      Manufacturing",50,49,51
46047,"Fall River, SD",2002,"      Military",45,44,44
46049,"Faulk, SD",,Employment by place of work,,,
46049,"Faulk, SD",10,Total employment (number of jobs),1207,1215,1234
46049,"Faulk, SD",500,"      Manufacturing",(D),(D),(D)
46049,"Faulk, SD",2002,"      Military",14,13,13
46051,"Grant, SD",,Employment by place of work,,,
46051,"Grant, SD",10,Total employment (number of jobs),5340,5580,5685
46051,"Grant, SD",500,"      Manufacturing",565,568,587
46051,"Grant, SD",2002,"      Military",48,47,47
46053,"Gregory, SD",,Employment by place of work,,,
46053,"Gregory, SD",10,Total employment (number of jobs),2852,2794,2816
46053,"Gregory, SD",500,"      Manufacturing",23,22,19
46053,"Gregory, SD",2002,"      Military",28,28,27
46055,"Haakon, SD",,Employment by place of work,,,
46055,"Haakon, SD",10,Total employment (number of jobs),1466,1466,1466
46055,"Haakon, SD",500,"      Manufacturing",(D),(D),(D)
46055,"Haakon, SD",2002,"      Military",13,13,12
46057,"Hamlin, SD",,Employment by place of work,,,
46057,"Hamlin, SD",10,Total employment (number of jobs),2682,2750,2857
46057,"Hamlin, SD",500,"      Manufacturing",(D),(D),(D)
46057,"Hamlin, SD",2002,"      Military",35,35,35
46059,"Hand, SD",,Employment by place of work,,,
46059,"Hand, SD",10,Total employment (number of jobs),2230,2261,2319
46059,"Hand, SD",500,"      Manufacturing",45,51,51
46059,"Hand, SD",2002,"      Military",22,22,22
46061,"Hanson, SD",,Employment by place of work,,,
46061,"Hanson, SD",10,Total employment (number of jobs),1197,1287,1307
46061,"Hanson, SD",500,"      Manufacturing",61,104,93
46061,"Hanson, SD",2002,"      Military",21,20,20
46063,"Harding, SD",,Employment by place of work,,,
46063,"Harding, SD",10,Total employment (number of jobs),951,926,973
46063,"Harding, SD",500,"      Manufacturing",10,10,12
46063,"Harding, SD",2002,"      Military",8,8,8
46065,"Hughes, SD",,Employment by place of work,,,
46065,"Hughes, SD",10,Total employment (number of jobs),13018,13186,13208
46065,"Hughes, SD",500,"      Manufacturing",141,149,159
46065,"Hughes, SD",2002,"      Military",104,104,104
46067,"Hutchinson, SD",,Employment by place of work,,,
46067,"Hutchinson, SD",10,Total employment (number of jobs),4260,4288,4372
46067,"Hutchinson, SD",500,"      Manufacturing",230,247,261
46067,"Hutchinson, SD",2002,"      Military",45,44,44
46069,"Hyde, SD",,Employment by place of work,,,
46069,"Hyde, SD",10,Total employment (number of jobs),963,937,952
46069,"Hyde, SD",500,"      Manufacturing",10,7,9
46069,"Hyde, SD",2002,"      Military",10,10,9
46071,"Jackson, SD",,Employment by place of work,,,
46071,"Jackson, SD",10,Total employment (number of jobs),1328,1298,1330
46071,"Jackson, SD",500,"      Manufacturing",(D),(D),(D)
46071,"Jackson, SD",2002,"      Military",19,19,19
46073,"Jerauld, SD",,Employment by place of work,,,
46073,"Jerauld, SD",10,Total employment (number of jobs),1789,1848,1934
46073,"Jerauld, SD",500,"      Manufacturing",(D),(D),(D)
46073,"Jerauld, SD",2002,"      Military",13,13,12
46075,"Jones, SD",,Employment by place of work,,,
46075,"Jones, SD",10,Total employment (number of jobs),827,836,876
46075,"Jones, SD",500,"      Manufacturing",6,7,10
46075,"Jones, SD",2002,"      Military",7,7,7
46077,"Kingsbury, SD",,Employment by place of work,,,
46077,"Kingsbury, SD",10,Total employment (number of jobs),3271,3192,3217
46077,"Kingsbury, SD",500,"      Manufacturing",331,298,320
46077,"Kingsbury, SD",2002,"      Military",33,33,32
46079,"Lake, SD",,Employment by place of work,,,
46079,"Lake, SD",10,Total employment (number of jobs),6905,7136,7190
46079,"Lake, SD",500,"      Manufacturing",1128,1110,1069
46079,"Lake, SD",2002,"      Military",64,64,65
46081,"Lawrence, SD",,Employment by place of work,,,
46081,"Lawrence, SD",10,Total employment (number of jobs),15310,15790,16263
46081,"Lawrence, SD",500,"      Manufacturing",626,649,716
46081,"Lawrence, SD",2002,"      Military",141,143,145
46083,"Lincoln, SD",,Employment by place of work,,,
46083,"Lincoln, SD",10,Total employment (number of jobs),16403,17987,20293
46083,"Lincoln, SD",500,"      Manufacturing",1473,1615,1679
46083,"Lincoln, SD",2002,"      Military",223,237,253
46085,"Lyman, SD",,Employment by place of work,,,
46085,"Lyman, SD",10,Total employment (number of jobs),2356,2330,2391
46085,"Lyman, SD",500,"      Manufacturing",16,10,(D)
46085,"Lyman, SD",2002,"      Military",24,24,24
46087,"McCook, SD",,Employment by place of work,,,
46087,"McCook, SD",10,Total employment (number of jobs),2927,2933,2926
46087,"McCook, SD",500,"      Manufacturing",163,(D),135
46087,"McCook, SD",2002,"      Military",36,35,35
46089,"McPherson, SD",,Employment by place of work,,,
46089,"McPherson, SD",10,Total employment (number of jobs),1394,1412,1378
46089,"McPherson, SD",500,"      Manufacturing",65,67,74
46089,"McPherson, SD",2002,"      Military",16,15,15
46091,"Marshall, SD",,Employment by place of work,,,
46091,"Marshall, SD",10,Total employment (number of jobs),2512,2596,2648
46091,"Marshall, SD",500,"      Manufacturing",286,285,275
46091,"Marshall, SD",2002,"      Military",28,28,28
46093,"Meade, SD",,Employment by place of work,,,
